Date,Open,High,Low,Close,Volume,Day,Month,Year,DayOfWeek,Price_Range,Avg_Price,Close_lag1,Close_lag3,Close_lag7,Close_lag14,Close_lag30,MA_7,STD_7,MA_14,STD_14,MA_30,STD_30,MA_60,STD_60,MA_90,STD_90,Return
2011-06-02,1541.300048828125,1544.5,1520.0,1532.0,1651,2.0,6.0,2011.0,3.0,24.5,1532.25,1542.4000244140625,1536.300048828125,1515.300048828125,1506.5999755859375,1494.5,1531.3142961774554,7.414063378346028,1513.9071568080358,20.42184058976769,1514.0766682942708,20.72840087442296,1476.501670328776,44.81571526287667,1443.5966688368055,62.951244160995515,-0.006742754311102495
2011-06-03,1534.699951171875,1546.300048828125,1525.0,1541.699951171875,1745,3.0,6.0,2011.0,4.0,21.300048828125,1535.6500244140625,1532.0,1535.9000244140625,1523.199951171875,1493.4000244140625,1498.300048828125,1533.9571533203125,7.336397757295189,1517.3571515764509,20.76782440155191,1515.523331705729,21.100490651173512,1478.3750020345053,45.15711033013177,1445.9233344184029,62.660542251741234,0.006331560817150805
2011-06-06,1542.9000244140625,1553.9000244140625,1542.0,1546.5,691,6.0,6.0,2011.0,0.0,11.9000244140625,1547.9500122070312,1541.699951171875,1542.4000244140625,1526.5999755859375,1490.4000244140625,1503.199951171875,1536.800013950893,7.848124351080433,1521.364292689732,20.577716262655215,1516.9666666666667,21.70085193181859,1480.6133361816405,45.149841262285726,1448.295556640625,62.378159277269496,0.003113477965979383
2011-06-07,1545.0,1549.9000244140625,1537.199951171875,1543.300048828125,2530,7.0,6.0,2011.0,1.0,12.7000732421875,1543.5499877929688,1546.5,1532.0,1522.800048828125,1479.800048828125,1508.5999755859375,1539.7285853794642,5.095325482913289,1525.9000069754463,17.475971323408395,1518.1233357747396,22.15944669426927,1482.6433369954427,45.18511173433628,1450.7944458007812,61.61616390048976,-0.0020691569168282964
2011-06-08,1544.199951171875,1544.199951171875,1531.300048828125,1538.0999755859375,489,8.0,6.0,2011.0,2.0,12.89990234375,1537.75,1543.300048828125,1541.699951171875,1536.300048828125,1495.5999755859375,1503.0,1539.9857177734375,4.936407907248013,1528.9357212611608,15.372437704703119,1519.2933349609375,22.25981005465353,1484.5350036621094,45.0896785922511,1452.9877794053818,61.16487121216308,-0.003369450578412203
2011-06-09,1536.0999755859375,1548.800048828125,1534.4000244140625,1542.0999755859375,288,9.0,6.0,2011.0,3.0,14.4000244140625,1541.6000366210938,1538.0999755859375,1546.5,1535.9000244140625,1492.199951171875,1516.699951171875,1540.8714250837054,4.6277170749570296,1532.500008719308,11.495740647665757,1520.1400024414063,22.63761517905496,1487.026670328776,44.04174449972324,1455.3022230360243,60.54200517969484,0.0026006111848979607
2011-06-10,1543.699951171875,1543.9000244140625,1526.4000244140625,1528.5999755859375,632,10.0,6.0,2011.0,4.0,17.5,1535.1500244140625,1542.0999755859375,1543.300048828125,1542.4000244140625,1508.800048828125,1530.800048828125,1538.8999895368304,6.449037938718758,1533.9142892020088,9.378765701652528,1520.0666666666666,22.605431313657334,1489.236669921875,42.70320897776595,1457.4022230360242,59.75637912247004,-0.008754296228343117
2011-06-13,1528.0999755859375,1533.0,1511.300048828125,1515.0,851,13.0,6.0,2011.0,0.0,21.699951171875,1522.1500244140625,1528.5999755859375,1538.0999755859375,1532.0,1515.300048828125,1556.0,1536.4714181082588,11.04426300526439,1533.892857142857,9.424804261508312,1518.7,21.5739254774986,1491.086669921875,41.330291891071596,1459.4411119249132,58.53025812245154,-0.008897014132637548
2011-06-14,1517.199951171875,1526.199951171875,1513.0999755859375,1523.800048828125,306,14.0,6.0,2011.0,1.0,13.0999755859375,1519.6499633789062,1515.0,1542.0999755859375,1541.699951171875,1523.199951171875,1556.699951171875,1533.9142892020088,11.685519213330087,1533.9357212611608,9.37365776523772,1517.6033365885417,20.378764847511267,1492.8850036621093,40.33892049229529,1461.3466674804688,57.7899598501034,0.005808613087871395
2011-06-15,1525.0,1533.4000244140625,1515.0,1525.5999755859375,648,15.0,6.0,2011.0,2.0,18.4000244140625,1524.2000122070312,1523.800048828125,1528.5999755859375,1546.5,1526.5999755859375,1540.0999755859375,1530.9285714285713,10.548572383408137,1533.864292689732,9.437450117958573,1517.1200032552083,19.99514318643651,1494.5416707356771,39.587958770512486,1463.3166666666666,56.90827834131451,0.0011812092795224771
2011-06-16,1526.0,1531.199951171875,1522.0,1529.300048828125,164,16.0,6.0,2011.0,3.0,9.199951171875,1526.5999755859375,1525.5999755859375,1515.0,1543.300048828125,1522.800048828125,1514.9000244140625,1528.9285714285713,9.029884724074988,1534.328578404018,9.001059827054153,1517.6000040690103,20.112511083987883,1496.2383382161458,38.84039935418486,1465.3355563693576,55.97228071145179,0.002425323349108277
2011-06-17,1523.0,1541.5999755859375,1523.0,1538.5999755859375,72,17.0,6.0,2011.0,4.0,18.5999755859375,1532.2999877929688,1529.300048828125,1523.800048828125,1538.0999755859375,1536.300048828125,1480.9000244140625,1529.0,9.116090158360544,1534.4928588867188,9.060600758259083,1519.5233357747395,19.221049984356508,1497.9166707356771,38.450532199304,1467.2822224934896,55.43125402765054,0.0060811655403651965
2011-06-20,1536.0,1545.699951171875,1535.199951171875,1541.5,99,20.0,6.0,2011.0,0.0,10.5,1540.449951171875,1538.5999755859375,1525.5999755859375,1542.0999755859375,1535.9000244140625,1491.199951171875,1528.9142892020088,8.97410918433082,1534.892857142857,9.249150691149413,1521.2000040690104,18.855564687244026,1499.6950032552083,37.946039473985046,1469.2455552842882,54.88724815827049,0.0018848462628877627
2011-06-21,1540.0999755859375,1547.5,1540.0,1546.0,125,21.0,6.0,2011.0,1.0,7.5,1543.75,1541.5,1529.300048828125,1528.5999755859375,1542.4000244140625,1502.9000244140625,1531.4000069754463,11.04369340689379,1535.1499982561384,9.519993579829155,1522.636669921875,19.05406785258135,1501.6933369954427,37.153492240804766,1471.2911105685764,54.26877410685349,0.002919234511839175
2011-06-22,1547.199951171875,1558.5,1544.4000244140625,1552.9000244140625,222,22.0,6.0,2011.0,2.0,14.0999755859375,1551.4500122070312,1546.0,1538.5999755859375,1515.0,1532.0,1516.5999755859375,1536.8142961774554,10.953445519698455,1536.642857142857,10.568944941500394,1523.8466715494792,19.79565728990576,1503.911669921875,36.14070696286085,1473.4355550130208,53.62709873832131,0.004463146451528122
2011-06-23,1547.199951171875,1547.199951171875,1514.699951171875,1520.0999755859375,300,23.0,6.0,2011.0,3.0,32.5,1530.949951171875,1552.9000244140625,1541.5,1523.800048828125,1541.699951171875,1501.0999755859375,1536.2857142857142,11.746700952257207,1535.1000017438616,11.323565810124926,1524.4800048828124,19.341545064245242,1505.646669514974,34.30073315500579,1475.1633327907987,52.57586966830678,-0.021121803279320006
2011-06-24,1524.699951171875,1525.0,1498.5,1500.5,257,24.0,6.0,2011.0,4.0,26.5,1511.75,1520.0999755859375,1546.0,1525.5999755859375,1546.5,1506.5999755859375,1532.7000034877233,17.815447330250663,1531.8142874581474,14.09571172602946,1524.2766723632812,19.566747356969127,1506.9250020345053,32.585077236157176,1476.573333062066,51.51237076930429,-0.012893872706222775
2011-06-27,1503.5,1503.5,1490.699951171875,1496.0,140,27.0,6.0,2011.0,0.0,12.800048828125,1497.0999755859375,1500.5,1552.9000244140625,1529.300048828125,1543.300048828125,1493.4000244140625,1527.9428536551338,22.661487977275627,1528.4357125418526,16.580553649472712,1524.3633382161458,19.43055534023762,1507.8766682942708,31.376085630400343,1477.9211113823785,50.3916559814187,-0.0029990003332223125
2011-06-28,1499.9000244140625,1505.0,1496.0999755859375,1499.699951171875,508,28.0,6.0,2011.0,1.0,8.9000244140625,1500.5499877929688,1496.0,1520.0999755859375,1538.5999755859375,1538.0999755859375,1490.4000244140625,1522.385707310268,24.321363683012944,1525.6928536551338,17.976292131394615,1524.6733357747396,18.93795765629565,1509.070001220703,29.601924357598964,1479.1988891601563,49.4505290236591,0.002473229392964571
2011-06-29,1504.0999755859375,1512.199951171875,1504.0999755859375,1509.9000244140625,395,29.0,6.0,2011.0,2.0,8.0999755859375,1508.1499633789062,1499.699951171875,1500.5,1541.5,1542.0999755859375,1479.800048828125,1517.8714250837054,23.083389672434436,1523.392857142857,17.77438098956037,1525.676668294271,17.195808960507264,1510.3650024414062,27.82853804969072,1480.5511121961806,48.5906735389722,0.006801409331391284
2011-06-30,1511.5,1514.0,1498.800048828125,1502.300048828125,69,30.0,6.0,2011.0,3.0,15.199951171875,1506.4000244140625,1509.9000244140625,1496.0,1546.0,1528.5999755859375,1495.5999755859375,1511.6285749162946,19.89763828866287,1521.5142909458705,18.55440727456957,1525.9000040690105,16.83135626281343,1511.206669108073,26.770813156765847,1481.6822238498264,47.8860368627713,-0.005033429672859802
2011-07-01,1502.199951171875,1502.199951171875,1480.0,1482.300048828125,66,1.0,7.0,2011.0,4.0,22.199951171875,1491.0999755859375,1502.300048828125,1499.699951171875,1552.9000244140625,1515.0,1492.199951171875,1501.5428641183037,11.692412208717704,1519.1785801478795,21.29355545398198,1525.5700073242188,17.594608943060006,1511.6166707356772,26.117870867041677,1482.4477796766494,47.32966276398527,-0.013312919756343633
2011-07-05,1490.4000244140625,1515.0,1490.300048828125,1512.300048828125,199,5.0,7.0,2011.0,1.0,24.699951171875,1502.6500244140625,1482.300048828125,1509.9000244140625,1520.0999755859375,1523.800048828125,1508.800048828125,1500.4285888671875,9.856760717596355,1518.3571515764509,21.323355454878687,1525.6866739908853,17.490874082682144,1512.513338216146,25.169692927011507,1483.5255574544271,46.885759649652115,0.020238817386343255
2011-07-06,1513.699951171875,1531.5,1510.300048828125,1528.699951171875,71,6.0,7.0,2011.0,2.0,21.199951171875,1520.9000244140625,1512.300048828125,1502.300048828125,1500.5,1525.5999755859375,1515.300048828125,1504.4571533203125,14.540712369102616,1518.578578404018,21.4202275506759,1526.1333374023438,17.387274597676054,1513.4350036621095,24.721664200983138,1484.8588907877604,46.43810441982768,0.010844344253283733
2011-07-07,1529.0999755859375,1533.0999755859375,1522.699951171875,1530.199951171875,55,7.0,7.0,2011.0,3.0,10.4000244140625,1527.8999633789062,1528.699951171875,1482.300048828125,1496.0,1529.300048828125,1523.199951171875,1509.3428606305804,16.7961858006401,1518.642857142857,21.45619591447136,1526.3666707356772,17.39351987890183,1514.481669108073,24.060162519843047,1486.2022230360244,45.97416784057273,0.00098122590953853
2011-07-08,1527.0,1542.5999755859375,1526.5999755859375,1541.199951171875,3,8.0,7.0,2011.0,4.0,16.0,1534.5999755859375,1530.199951171875,1512.300048828125,1499.699951171875,1538.5999755859375,1526.5999755859375,1515.2714320591517,19.868416919571487,1518.82856968471,21.652574064371667,1526.8533365885417,17.603259834601417,1515.9533345540365,22.902228997626874,1487.430000813802,45.95077045018382,0.007188603026405671
2011-07-11,1550.0,1555.199951171875,1543.0999755859375,1548.800048828125,14,11.0,7.0,2011.0,0.0,12.0999755859375,1549.1499633789062,1541.199951171875,1528.699951171875,1509.9000244140625,1541.5,1522.800048828125,1520.828578404018,23.26537820884156,1519.3500017438616,22.318207222219478,1527.7200032552084,18.03164235109403,1517.5183349609374,21.843301681915776,1488.6700018988715,46.085651183542154,0.004931285944092645
2011-07-12,1548.199951171875,1565.0,1542.0,1561.9000244140625,8,12.0,7.0,2011.0,1.0,23.0,1553.5,1548.800048828125,1530.199951171875,1502.300048828125,1546.0,1536.300048828125,1529.3428606305804,26.088864787743663,1520.4857177734375,24.11120863921028,1528.5733357747397,19.029808761224906,1519.021669514974,21.740171772220503,1490.29111328125,46.06677513355789,0.008458145127157923
2011-07-13,1574.0,1585.5999755859375,1570.800048828125,1585.199951171875,29,13.0,7.0,2011.0,2.0,14.7999267578125,1578.2000122070312,1561.9000244140625,1541.199951171875,1482.300048828125,1552.9000244140625,1535.9000244140625,1544.0428466796875,24.076733194893794,1522.7928553989955,28.582242092701332,1530.2166666666667,21.634704029981176,1520.6866678873698,22.907904467694667,1492.0355577256944,46.657929099281965,0.014917681281523265
2011-07-14,1586.300048828125,1592.800048828125,1583.5999755859375,1589.0,19,14.0,7.0,2011.0,3.0,9.2000732421875,1588.2000122070312,1585.199951171875,1548.800048828125,1512.300048828125,1520.0999755859375,1542.4000244140625,1554.9999825613838,24.66868162988529,1527.7142857142858,33.57806867269928,1531.769999186198,24.074892451345246,1522.2983337402343,24.23983845543808,1493.7566691080729,47.34864948891363,0.0023972047345293124
2011-07-15,1582.300048828125,1592.199951171875,1582.300048828125,1589.800048828125,8,15.0,7.0,2011.0,4.0,9.89990234375,1587.25,1589.0,1561.9000244140625,1528.699951171875,1500.5,1532.0,1563.7285679408483,24.621463069627154,1534.0928606305804,36.37596906270462,1533.6966674804687,26.303589101736723,1523.8866678873699,25.47813359303697,1495.5666693793403,47.874870951762574,0.0005034920252517949
2011-07-18,1592.800048828125,1605.0,1592.800048828125,1602.0999755859375,13,18.0,7.0,2011.0,0.0,12.199951171875,1598.9000244140625,1589.800048828125,1585.199951171875,1530.199951171875,1496.0,1541.699951171875,1574.0,23.262914794935813,1541.67143031529,38.800832884862785,1535.7100016276042,29.10020723213509,1525.6166666666666,27.178647797950983,1497.4866685655381,48.64623448398935,0.007736775934105156
2011-07-19,1608.0999755859375,1608.800048828125,1583.300048828125,1600.9000244140625,63,19.0,7.0,2011.0,1.0,25.5,1596.050048828125,1602.0999755859375,1589.0,1541.199951171875,1499.699951171875,1546.5,1582.5285818917412,19.93986950517114,1548.9000069754463,39.79413276549736,1537.5233357747395,31.399818444341506,1527.2450012207032,28.69714486664463,1499.583336046007,48.99431888871851,-0.0007489864491360132
2011-07-20,1584.300048828125,1596.699951171875,1582.4000244140625,1596.699951171875,9,20.0,7.0,2011.0,2.0,14.2999267578125,1589.5499877929688,1600.9000244140625,1589.800048828125,1548.800048828125,1509.9000244140625,1543.300048828125,1589.3714250837054,13.668897903033574,1555.1000017438616,40.01165788468201,1539.3033325195313,33.200518844931004,1528.7133341471354,29.95336326526695,1501.530002170139,49.33638559465004,-0.0026235699782218846
2011-07-21,1598.0,1601.5999755859375,1586.5999755859375,1586.800048828125,24,21.0,7.0,2011.0,3.0,15.0,1594.0999755859375,1596.699951171875,1602.0999755859375,1561.9000244140625,1502.300048828125,1538.0999755859375,1592.9285714285713,6.884689651265977,1561.1357160295759,37.74322768284585,1540.926668294271,34.3116510405214,1530.110001627604,30.679006334197357,1503.3322252061632,49.45699040964347,-0.006200227122499791
2011-07-22,1588.5,1606.5,1588.5,1601.300048828125,12,22.0,7.0,2011.0,4.0,18.0,1597.5,1586.800048828125,1600.9000244140625,1585.199951171875,1482.300048828125,1542.0999755859375,1595.2285853794642,6.553794360577184,1569.6357160295759,31.507968800342887,1542.9000040690105,36.040274082044505,1531.5200032552084,31.96920961508078,1505.6511149088542,49.09810953616588,0.00913788729128684
2011-07-25,1610.0,1619.4000244140625,1610.0,1612.0,67,25.0,7.0,2011.0,0.0,9.4000244140625,1614.7000122070312,1601.300048828125,1596.699951171875,1589.0,1512.300048828125,1528.5999755859375,1598.5142996651787,8.412559728342874,1576.7571411132812,28.693506854306737,1545.6800048828125,38.059212400870045,1532.8733357747396,33.61456818170931,1508.051114908854,48.95697335893775,0.006682040120904009
2011-07-26,1609.800048828125,1618.5,1609.800048828125,1616.5999755859375,28,26.0,7.0,2011.0,1.0,8.699951171875,1614.1500244140625,1612.0,1586.800048828125,1589.800048828125,1528.699951171875,1515.0,1602.3428606305804,9.773905049472894,1583.0357142857142,26.931817873153143,1549.066670735677,39.71923020124948,1533.8833353678385,35.194499308678665,1510.413336859809,49.00904510795679,0.002853582869688287
2011-07-27,1619.699951171875,1619.699951171875,1617.0,1615.0,232220,27.0,7.0,2011.0,2.0,2.699951171875,1618.3499755859375,1616.5999755859375,1601.300048828125,1602.0999755859375,1530.199951171875,1523.800048828125,1604.1857212611608,10.874638355998133,1589.0928606305804,23.444940364417693,1552.106669108073,41.18187340103568,1534.8550028483073,36.61137666485733,1512.6255588107638,49.18813336087791,-0.000989716448163147
2011-07-28,1614.199951171875,1620.5999755859375,1602.800048828125,1613.4000244140625,70263,28.0,7.0,2011.0,3.0,17.7999267578125,1611.7000122070312,1615.0,1612.0,1600.9000244140625,1541.199951171875,1525.5999755859375,1605.971435546875,11.264492195194565,1594.250008719308,19.749214079854404,1555.0333374023437,42.33681172813305,1536.0766703287761,37.98649259582859,1514.705559624566,49.449756615565235,-0.0009906969572368585
2011-07-29,1617.0999755859375,1634.9000244140625,1610.5999755859375,1628.300048828125,6761,29.0,7.0,2011.0,4.0,24.300048828125,1622.75,1613.4000244140625,1616.5999755859375,1596.699951171875,1548.800048828125,1529.300048828125,1610.4857352120537,13.110345436411016,1599.9285801478795,16.89940574004297,1558.3333374023437,44.08411710781969,1537.966670735677,39.69754692536347,1516.9366712782119,49.99782818093629,0.009235170564394712
2011-08-01,1623.0,1631.800048828125,1607.0,1619.0,2889,1.0,8.0,2011.0,0.0,24.800048828125,1619.4000244140625,1628.300048828125,1615.0,1586.800048828125,1561.9000244140625,1538.5999755859375,1615.085728236607,8.110161932127887,1604.0071498325892,13.579766230341427,1561.013338216146,45.27099943497516,1540.2683369954427,40.33120442178087,1518.9488932291667,50.423642284081595,-0.005711508044735525
2011-08-02,1619.300048828125,1660.5999755859375,1616.800048828125,1641.9000244140625,2440,2.0,8.0,2011.0,1.0,43.7999267578125,1638.7000122070312,1619.0,1613.4000244140625,1601.300048828125,1585.199951171875,1541.5,1620.8857247488838,10.709265189031013,1608.0571550641741,15.811033855753594,1564.3600056966145,47.43791530440236,1542.7800048828126,41.88615357601455,1521.2500040690104,51.258957238956484,0.014144548742472285
2011-08-03,1659.9000244140625,1672.300048828125,1651.5999755859375,1663.4000244140625,2024,3.0,8.0,2011.0,2.0,20.7000732421875,1661.9500122070312,1641.9000244140625,1628.300048828125,1612.0,1589.0,1546.0,1628.2285853794642,18.435547733300414,1613.3714425223213,20.669801835138998,1568.27333984375,50.60759395733377,1545.4550048828125,44.34876808174682,1523.886671278212,52.40006016371456,0.013094585346432819
2011-08-04,1660.5,1681.800048828125,1640.0,1656.199951171875,1952,4.0,8.0,2011.0,3.0,41.800048828125,1660.9000244140625,1663.4000244140625,1619.0,1616.5999755859375,1589.800048828125,1552.9000244140625,1633.8857247488838,20.258194551869234,1618.114292689732,22.39140454463958,1571.716670735677,52.98398676170397,1547.781671142578,46.42270931189187,1526.513336859809,53.044928670912114,-0.00432852779638726
2011-08-05,1647.5,1666.0999755859375,1642.699951171875,1648.800048828125,825,5.0,8.0,2011.0,4.0,23.4000244140625,1654.3999633789062,1656.199951171875,1641.9000244140625,1615.0,1602.0999755859375,1520.0999755859375,1638.7143031529017,18.995293086411955,1621.4500122070312,23.282964883518712,1576.0066731770833,53.863564254996604,1550.243339029948,47.8009559252053,1529.1000040690103,53.27095281006657,-0.004468000580795883
2011-08-08,1679.0999755859375,1720.0,1678.0999755859375,1710.199951171875,1885,8.0,8.0,2011.0,0.0,41.9000244140625,1699.0499877929688,1648.800048828125,1663.4000244140625,1613.4000244140625,1600.9000244140625,1500.5,1652.5428641183037,29.70888877266738,1629.2571498325892,32.40154791682779,1582.996671549479,57.22851921076379,1553.6366719563803,51.716542275106654,1532.2822252061633,55.42090479182134,0.03723914393827776
2011-08-09,1722.5,1779.0,1720.0999755859375,1740.0,1861,9.0,8.0,2011.0,1.0,58.9000244140625,1749.5499877929688,1710.199951171875,1656.199951171875,1628.300048828125,1596.699951171875,1496.0,1668.5,41.98081636741528,1639.4928676060267,42.41318084141809,1591.1300048828125,61.60919374718497,1557.746671549479,56.43216333804851,1535.6277804904514,58.710919792183226,0.017424891637790818
2011-08-10,1744.0,1795.5999755859375,1741.300048828125,1781.300048828125,969,10.0,8.0,2011.0,2.0,54.2999267578125,1768.4500122070312,1740.0,1648.800048828125,1619.0,1586.800048828125,1499.699951171875,1691.6857212611608,53.36180122533641,1653.3857247488838,54.076865236325524,1600.5166748046875,68.2886857890513,1562.5950052897135,62.696594626878614,1539.552225748698,63.08430576413142,0.023735660246048784
2011-08-11,1795.0999755859375,1813.5,1733.300048828125,1748.800048828125,1503,11.0,8.0,2011.0,3.0,80.199951171875,1773.4000244140625,1781.300048828125,1710.199951171875,1641.9000244140625,1601.300048828125,1509.9000244140625,1706.9571533203125,52.01891534654876,1663.9214390345983,57.4141187041562,1608.4800089518228,71.22357575552027,1567.0783386230469,66.19593572034341,1543.070004611545,65.79961484111041,-0.01824510139175095
2011-08-12,1760.5999755859375,1764.199951171875,1723.800048828125,1740.199951171875,1166,12.0,8.0,2011.0,4.0,40.39990234375,1744.0,1748.800048828125,1740.0,1663.4000244140625,1612.0,1502.300048828125,1717.9285714285713,49.33062156897607,1673.078578404018,58.704988719931286,1616.4100056966147,72.23060492666325,1571.1550048828126,69.18373918984827,1546.2744479709202,68.28059249564255,-0.004917713527062717
2011-08-15,1734.9000244140625,1765.199951171875,1730.5,1755.5,976,15.0,8.0,2011.0,0.0,34.699951171875,1747.8499755859375,1740.199951171875,1781.300048828125,1656.199951171875,1616.5999755859375,1482.300048828125,1732.114292689732,42.41385036851464,1683.000008719308,60.14530824882416,1625.516670735677,71.96099371908728,1575.543339029948,72.36802417447072,1549.5833374023437,71.09763831101169,0.008792121168502254
2011-08-16,1769.0,1787.300048828125,1761.5999755859375,1782.4000244140625,278,16.0,8.0,2011.0,1.0,25.7000732421875,1774.4500122070312,1755.5,1748.800048828125,1648.800048828125,1615.0,1512.300048828125,1751.2000034877233,25.269049931569494,1694.9571533203125,62.19181926950534,1634.5200032552084,74.17029268342893,1580.103338623047,76.58806055731014,1553.1822265625,74.54924897660342,0.015323283630910067
2011-08-17,1784.800048828125,1794.300048828125,1782.0,1791.199951171875,231,17.0,8.0,2011.0,2.0,12.300048828125,1788.1500244140625,1782.4000244140625,1740.199951171875,1710.199951171875,1613.4000244140625,1528.699951171875,1762.7714320591517,21.65200189825395,1707.6571480887276,62.40977716541552,1643.2700032552084,76.69680226258373,1584.7016703287761,80.79811253550113,1556.713336859809,78.1665326384247,0.0049371222157077455
2011-08-18,1786.5,1828.5,1785.5,1818.9000244140625,868,18.0,8.0,2011.0,3.0,43.0,1807.0,1791.199951171875,1755.5,1740.0,1628.300048828125,1530.199951171875,1774.0428641183037,27.554248354481782,1721.2714320591517,64.5202948712641,1652.8933390299478,80.05868424173156,1589.6300048828125,85.84385342468023,1560.6188924153646,82.32456976022847,0.015464534388840878
2011-08-19,1823.699951171875,1874.4000244140625,1823.699951171875,1848.9000244140625,328,19.0,8.0,2011.0,4.0,50.7000732421875,1849.0499877929688,1818.9000244140625,1782.4000244140625,1781.300048828125,1619.0,1541.199951171875,1783.7000034877233,39.693670667401186,1737.692862374442,65.73350298699789,1663.150008138021,84.82428587283974,1595.0016723632812,91.71600721797077,1565.0188924153647,86.95491874201863,0.016493484852013296
2011-08-22,1868.5999755859373,1895.0,1858.4000244140625,1888.699951171875,1106,22.0,8.0,2011.0,0.0,36.5999755859375,1876.7000122070312,1848.9000244140625,1791.199951171875,1748.800048828125,1641.9000244140625,1548.800048828125,1803.6857038225446,52.38401410041137,1755.3214285714287,70.95380870709181,1674.4800048828124,91.46422393908071,1601.1000040690103,98.73024010659384,1569.8388916015624,92.62073201613778,0.021526273044658373
2011-08-23,1909.0,1909.300048828125,1824.5999755859373,1858.300048828125,458,23.0,8.0,2011.0,1.0,84.70007324218773,1866.9500122070312,1888.699951171875,1818.9000244140625,1740.199951171875,1663.4000244140625,1561.9000244140625,1820.5571463448662,47.30094516481929,1769.2428588867188,70.65056110068264,1684.3600056966145,94.83061989744223,1606.466670735677,103.77099301901829,1574.1344482421875,96.88481084281834,-0.01609567593036043
2011-08-24,1833.0,1853.0999755859373,1753.0999755859375,1754.0999755859375,992,24.0,8.0,2011.0,2.0,99.99999999999977,1803.0999755859375,1858.300048828125,1848.9000244140625,1755.5,1656.199951171875,1585.199951171875,1820.357142857143,47.623733099316844,1776.2357177734375,63.03572251218889,1689.9900065104166,93.7481194930062,1610.1033365885417,105.071335038004,1577.121114095052,98.24908438620095,-0.05607279260843678
2011-08-25,1748.4000244140625,1772.5,1707.300048828125,1759.800048828125,864,25.0,8.0,2011.0,3.0,65.199951171875,1739.9000244140625,1754.0999755859375,1888.699951171875,1782.4000244140625,1648.800048828125,1589.0,1817.1285749162946,51.25357380382742,1784.1642892020088,51.74325681062037,1695.6833414713542,92.58260543593555,1613.726670328776,106.4366442956176,1580.0933363172744,99.68988208385313,0.0032495714734182
2011-08-26,1768.5,1829.300048828125,1768.5,1794.0999755859375,270,26.0,8.0,2011.0,4.0,60.800048828125,1798.9000244140625,1759.800048828125,1858.300048828125,1791.199951171875,1710.199951171875,1589.800048828125,1817.5428641183037,51.020248227255244,1790.1571480887276,47.17474363925785,1702.493339029948,92.03783072585412,1618.0950032552084,108.38624719960285,1583.422224934896,101.77987637908444,0.019490809072685966
2011-08-29,1817.9000244140625,1817.9000244140625,1786.699951171875,1788.4000244140625,828,29.0,8.0,2011.0,0.0,31.2000732421875,1802.2999877929688,1794.0999755859375,1754.0999755859375,1818.9000244140625,1740.0,1602.0999755859375,1813.1857212611608,52.174330757311786,1793.614292689732,44.93666978067644,1708.7033406575522,91.31267121734231,1622.2066711425782,110.1047562681251,1586.6455579969618,103.63065208302254,-0.003177053257588658
2011-08-30,1787.199951171875,1839.5999755859373,1783.0999755859375,1826.699951171875,598,30.0,8.0,2011.0,1.0,56.49999999999977,1811.3499755859375,1788.4000244140625,1759.800048828125,1848.9000244140625,1781.300048828125,1600.9000244140625,1810.0142822265625,50.28200725470167,1796.857142857143,45.61270984909165,1716.2300048828124,91.42629190426042,1626.876670328776,112.74974927978688,1590.2400024414062,106.280258726842,0.021415749404477324
2011-08-31,1830.5999755859373,1837.9000244140625,1811.4000244140625,1828.5,336,31.0,8.0,2011.0,2.0,26.5,1824.6500244140625,1826.699951171875,1794.0999755859375,1888.699951171875,1748.800048828125,1596.699951171875,1801.4142892020088,38.301979116494614,1802.5499965122767,44.10199442587034,1723.9566731770833,90.76880723994593,1631.6300028483072,115.15274432435642,1593.7944471571182,108.83781241784511,0.0009854102349815541
2011-09-01,1825.800048828125,1829.5,1814.4000244140625,1826.0,263,1.0,9.0,2011.0,3.0,15.0999755859375,1821.9500122070312,1828.5,1788.4000244140625,1858.300048828125,1740.199951171875,1586.800048828125,1796.7999965122767,31.67984446894388,1808.6785714285713,40.59306434030805,1731.9300048828125,88.78956040232615,1636.4283365885417,117.16998418150058,1597.383336046007,111.11190601991451,-0.0013672409078480108
2011-09-02,1828.5999755859373,1884.199951171875,1828.5999755859373,1873.699951171875,442,2.0,9.0,2011.0,4.0,55.59997558593773,1856.3999633789062,1826.0,1826.699951171875,1754.0999755859375,1755.5,1601.300048828125,1813.885707310268,36.67091472063721,1817.1214250837054,40.97206723697417,1741.0100016276042,88.89845758758602,1641.9550028483072,120.42064996863378,1601.3500027126736,114.51932356861344,0.026122645767729935
2011-09-06,1886.300048828125,1911.5999755859373,1864.0,1869.9000244140625,536,6.0,9.0,2011.0,1.0,47.59997558593727,1887.7999877929688,1873.699951171875,1828.5,1759.800048828125,1782.4000244140625,1612.0,1829.6142752511162,33.03827638653413,1823.3714250837054,41.93067878198825,1749.606669108073,88.46139110738346,1647.6433369954427,123.00854216734643,1605.117780219184,117.70608424065031,-0.0020280337603872933
2011-09-07,1868.9000244140625,1873.699951171875,1792.800048828125,1814.199951171875,470,7.0,9.0,2011.0,2.0,80.89990234375,1833.25,1869.9000244140625,1826.0,1794.0999755859375,1791.199951171875,1616.5999755859375,1832.4857003348213,30.187708789038126,1825.0142822265625,41.01377834742091,1756.1933349609376,85.52416483224042,1652.6300028483072,123.60337237040999,1607.9866685655381,119.62640030445966,-0.029787727961360533
