,Date,Open,High,Low,Close,Volume,Month,Year,Day,DayOfWeek,DayOfYear,Quarter,IsMonthStart,IsMonthEnd,IsYearStart,IsYearEnd,Return,Volatility_7,Volatility_30,Trend_7,Trend_30,Close_lag1,Close_lag3,Close_lag7,Close_lag14,Close_lag30,MA_7,MA_14,MA_30,MA_60,MA_90,STD_7,STD_14,STD_30
2827,2011-12-14,1636.5,1639.5,1565.800048828125,1584.300048828125,0.0020849487781965897,12,2011,14,2,348,4,0,0,0,0,-0.045544896966083215,54.08781327571481,47.009866670609625,-146.39990234375,-126.699951171875,1659.9000244140625,1712.800048828125,1730.699951171875,1695.699951171875,1711.0,1685.6857386997767,1704.8571602957588,1729.8733439127604,1699.2150024414063,1735.4122246636284,54.08781327571481,44.40307497839667,47.009866670609625
2828,2011-12-15,1571.4000244140625,1592.800048828125,1565.5999755859375,1574.5999755859375,0.0013798144161323498,12,2011,15,3,349,4,0,0,0,0,-0.0061226238359094465,64.23093488763209,54.899526204154775,-153.300048828125,-154.0999755859375,1584.300048828125,1664.199951171875,1727.9000244140625,1685.5,1728.699951171875,1663.7857317243304,1696.9357299804688,1724.736678059896,1695.3666687011719,1733.5744466145834,64.23093488763209,56.3948835489086,54.899526204154775
2829,2011-12-16,1587.4000244140625,1595.9000244140625,1586.0,1595.5999755859375,0.00013353042736764675,12,2011,16,4,350,4,0,0,0,0,0.013336720643721378,58.36715157539898,59.18299721504674,-145.300048828125,-168.5999755859375,1574.5999755859375,1659.9000244140625,1740.9000244140625,1710.800048828125,1764.199951171875,1643.0285818917412,1688.7071533203125,1719.116678873698,1692.9733357747396,1731.511112467448,58.36715157539898,62.31048851338936,59.18299721504674
2830,2011-12-19,1596.4000244140625,1603.4000244140625,1589.699951171875,1594.4000244140625,0.0002155227950495351,12,2011,19,0,353,4,0,0,0,0,-0.0007520375972895899,52.3516982693946,62.960916904022355,-115.4000244140625,-160.9000244140625,1595.5999755859375,1584.300048828125,1709.800048828125,1713.4000244140625,1755.300048828125,1626.5428641183037,1680.2071533203125,1713.7533447265625,1692.2550028483072,1729.795556640625,52.3516982693946,66.64853706270883,62.960916904022355
2831,2011-12-20,1596.4000244140625,1617.0,1596.4000244140625,1615.5999755859375,0.000503667401474457,12,2011,20,1,354,4,0,0,0,0,0.013296507054223028,35.995261963424184,63.71152211144138,-97.2000732421875,-174.7000732421875,1594.4000244140625,1574.5999755859375,1712.800048828125,1745.5,1790.300048828125,1612.6571393694196,1670.9285801478795,1707.9300089518229,1692.6400024414063,1728.411112467448,35.995261963424184,65.89735731214974,63.71152211144138
2832,2011-12-21,1615.5999755859375,1635.0,1608.300048828125,1611.9000244140625,8.90202849117645e-05,12,2011,21,2,355,4,0,0,0,0,-0.0022901406460674734,28.06869685137507,63.678369992512245,-52.2999267578125,-186.5,1615.5999755859375,1595.5999755859375,1664.199951171875,1735.300048828125,1798.4000244140625,1605.1857212611608,1662.114292689732,1701.7133422851562,1691.9950032552083,1726.8155571831596,28.06869685137507,64.86969378558734,63.678369992512245
2833,2011-12-22,1608.800048828125,1610.0,1601.9000244140625,1608.9000244140625,0.0014032408068986035,12,2011,22,3,356,4,0,0,0,0,-0.0018611576118627848,15.141995175882895,63.558016861582836,-51.0,-182.0,1611.9000244140625,1594.4000244140625,1659.9000244140625,1747.0,1790.9000244140625,1597.9000069754463,1652.250008719308,1695.6466756184896,1691.871669514974,1724.887779405382,15.141995175882895,61.374588139572126,63.558016861582836
2834,2011-12-23,1612.0,1612.800048828125,1604.699951171875,1604.699951171875,0.00014524362275077367,12,2011,23,4,357,4,0,0,0,0,-0.002610524692929328,14.00898299620716,64.4945214232278,20.39990234375,-154.2000732421875,1608.9000244140625,1615.5999755859375,1584.300048828125,1730.699951171875,1758.9000244140625,1600.8142787388392,1643.250008719308,1690.5066731770833,1691.691668701172,1722.8155571831596,14.00898299620716,58.13878316505954,64.4945214232278
2835,2011-12-27,1599.0,1599.0,1592.5999755859375,1594.199951171875,0.00012181723198451984,12,2011,27,1,361,4,0,0,0,0,-0.0065432793166922965,8.936716432949831,64.12502276866458,19.5999755859375,-193.300048828125,1604.699951171875,1611.9000244140625,1574.5999755859375,1727.9000244140625,1787.5,1603.6142752511162,1633.7000034877233,1684.063338216146,1691.255000813802,1720.318889702691,8.936716432949831,53.99785037903514,64.12502276866458
2836,2011-12-28,1584.9000244140625,1588.5999755859375,1561.300048828125,1562.9000244140625,0.0017874336154651662,12,2011,28,2,362,4,0,0,0,0,-0.01963362671966229,17.887870041012835,65.28534577593373,-32.699951171875,-214.9000244140625,1594.199951171875,1608.9000244140625,1595.5999755859375,1740.9000244140625,1777.800048828125,1598.9428536551338,1620.9857177734375,1676.9000040690105,1689.7033345540365,1717.1411119249133,17.887870041012835,47.36327016168646,65.28534577593373
2837,2011-12-29,1559.300048828125,1559.300048828125,1525.0,1539.9000244140625,0.0020287254403575806,12,2011,29,3,363,4,0,0,0,0,-0.01471623241456077,28.754571596907688,66.80908814720534,-54.5,-241.7999267578125,1562.9000244140625,1604.699951171875,1594.4000244140625,1709.800048828125,1781.699951171875,1591.1571393694196,1608.8500017438616,1668.8400065104167,1688.456669108073,1713.2655571831597,28.754571596907688,44.53838232571158,66.80908814720534
2838,2011-12-30,1549.4000244140625,1579.5,1547.9000244140625,1565.800048828125,0.0006770226931447353,12,2011,30,4,364,4,0,0,0,0,0.01681928956648826,27.84538183823115,66.33214817798294,-49.7999267578125,-208.0,1539.9000244140625,1594.199951171875,1615.5999755859375,1712.800048828125,1773.800048828125,1584.0428641183037,1598.3500017438616,1661.9066731770833,1687.2150024414063,1710.0155571831597,27.84538183823115,34.29718945618168,66.33214817798294
2839,2012-01-03,1568.9000244140625,1604.300048828125,1566.0,1599.699951171875,0.0005364643485472124,1,2012,3,1,3,1,0,0,0,0,0.02165021157658109,26.140809797185767,66.34182505010844,-12.2000732421875,-120.10009765625,1565.800048828125,1562.9000244140625,1611.9000244140625,1664.199951171875,1719.800048828125,1582.2999965122767,1593.7428588867188,1657.9033365885416,1686.3450012207031,1708.300001356337,26.140809797185767,28.636057782523,66.34182505010844
2840,2012-01-04,1596.5999755859375,1618.5999755859375,1594.5,1611.9000244140625,0.00040293392117956564,1,2012,4,2,4,1,0,0,0,0,0.007626475973353752,26.668852225773502,65.61809158130569,3.0,-112.7999267578125,1599.699951171875,1539.9000244140625,1608.9000244140625,1659.9000244140625,1724.699951171875,1582.7285679408483,1590.3142874581474,1654.1433390299478,1685.9683349609375,1706.6566677517362,26.668852225773502,22.27218021522879,65.61809158130569
2841,2012-01-05,1610.800048828125,1624.0999755859375,1597.800048828125,1619.4000244140625,0.0008480353457383881,1,2012,5,3,5,1,0,0,0,0,0.004652894029656851,29.150614074164178,65.7514114686395,14.7000732421875,-58.9000244140625,1611.9000244140625,1565.800048828125,1604.699951171875,1584.300048828125,1678.300048828125,1584.828578404018,1592.8214285714287,1652.1800048828125,1685.1316691080729,1704.7155571831597,29.150614074164178,23.485607026298844,65.7514114686395
2842,2012-01-06,1622.5,1627.800048828125,1616.0999755859375,1616.0999755859375,4.685278153250763e-05,1,2012,6,4,6,1,0,0,0,0,-0.0020378218959945515,31.411546689374102,65.37078906353096,21.9000244140625,-86.0999755859375,1619.4000244140625,1599.699951171875,1594.199951171875,1574.5999755859375,1702.199951171875,1587.9571533203125,1595.7857142857142,1649.3100056966146,1684.4050028483073,1702.8011121961806,31.411546689374102,23.627412585287566,65.37078906353096
2843,2012-01-09,1614.300048828125,1620.0999755859375,1607.5,1607.5,1.8741112613003052e-05,1,2012,9,0,9,1,0,0,0,0,-0.005321437854003741,29.9722353094019,65.19562171758578,44.5999755859375,-88.199951171875,1616.0999755859375,1611.9000244140625,1562.9000244140625,1595.5999755859375,1695.699951171875,1594.328578404018,1596.6357160295759,1646.3700073242187,1683.1750020345053,1700.3655571831598,29.9722353094019,23.83337201457674,65.19562171758578
2844,2012-01-10,1619.9000244140625,1638.0,1619.9000244140625,1631.0,0.00011010403660139294,1,2012,10,1,10,1,0,0,0,0,0.014618973561430826,20.76348644446794,64.82594098367281,91.0999755859375,-54.5,1607.5,1619.4000244140625,1539.9000244140625,1594.4000244140625,1685.5,1607.3428606305804,1599.25,1644.553340657552,1682.570001220703,1698.1711127387152,20.76348644446794,25.51712554181245,64.82594098367281
2845,2012-01-11,1634.800048828125,1645.4000244140625,1633.800048828125,1639.199951171875,0.0001522715399806498,1,2012,11,2,11,1,0,0,0,0,0.005027560497777417,13.577885455758105,63.60948279560565,73.39990234375,-71.60009765625,1631.0,1616.0999755859375,1565.800048828125,1615.5999755859375,1710.800048828125,1617.8285609654017,1600.9357125418526,1642.1666707356771,1681.859999593099,1696.095556640625,13.577885455758105,27.39104593877069,63.60948279560565
2846,2012-01-12,1645.199951171875,1656.0999755859375,1645.199951171875,1647.300048828125,0.00019678168243653205,1,2012,12,3,12,1,0,0,0,0,0.004941494569017824,14.845844628315943,62.1858569719754,47.60009765625,-66.0999755859375,1639.199951171875,1607.5,1599.699951171875,1611.9000244140625,1713.4000244140625,1624.6285749162946,1603.4642857142858,1639.9633382161458,1681.390000406901,1693.5800021701389,14.845844628315943,29.991570817682515,62.1858569719754
2847,2012-01-13,1638.9000244140625,1643.4000244140625,1630.4000244140625,1630.4000244140625,0.0008620911801981404,1,2012,13,4,13,1,0,0,0,0,-0.010259226560507262,13.813009511828508,58.914670398640176,18.5,-115.0999755859375,1647.300048828125,1631.0,1611.9000244140625,1608.9000244140625,1745.5,1627.2714320591517,1605.0,1636.1266723632812,1681.035001627604,1690.9188910590278,13.813009511828508,30.830049113467386,58.914670398640176
2848,2012-01-17,1643.699951171875,1657.800048828125,1642.0999755859375,1655.199951171875,3.7482225226006104e-05,1,2012,17,1,17,1,0,0,0,0,0.015210946017205185,16.73194466058173,56.00855141014411,35.7999267578125,-80.10009765625,1630.4000244140625,1639.199951171875,1619.4000244140625,1604.699951171875,1735.300048828125,1632.385707310268,1608.607142857143,1633.456669108073,1681.1883341471355,1689.1522243923612,16.73194466058173,33.62025422326267,56.00855141014411
2849,2012-01-18,1654.0,1660.300048828125,1654.0,1659.5,2.57690298428792e-05,1,2012,18,2,18,1,0,0,0,0,0.0025979029452487534,17.704177192035225,52.028750626671695,43.4000244140625,-87.5,1655.199951171875,1647.300048828125,1616.0999755859375,1594.199951171875,1747.0,1638.5857107979912,1613.2714320591517,1630.5400024414062,1681.9816670735677,1686.9866685655381,17.704177192035225,35.918836761345624,52.028750626671695
2850,2012-01-19,1663.0,1664.4000244140625,1653.5,1654.0999755859375,0.00013587306644427213,1,2012,19,3,19,1,0,0,0,0,-0.003254006878012916,11.8657476537094,48.71812225927536,46.5999755859375,-76.5999755859375,1659.5,1630.4000244140625,1607.5,1562.9000244140625,1730.699951171875,1645.2428501674108,1619.7857142857142,1627.986669921875,1682.2983337402343,1684.7388902452258,11.8657476537094,34.314950636191845,48.71812225927536
2851,2012-01-20,1652.800048828125,1664.300048828125,1652.800048828125,1663.699951171875,1.8741112613003052e-05,1,2012,20,4,20,1,0,0,0,0,0.005803745678997885,11.760288706738036,45.480416170382554,32.699951171875,-64.2000732421875,1654.0999755859375,1655.199951171875,1631.0,1539.9000244140625,1727.9000244140625,1649.914271763393,1628.6285661969866,1625.8466674804688,1682.5016662597657,1683.1144449869792,11.760288706738036,27.399744832072496,45.480416170382554
2852,2012-01-23,1676.9000244140625,1680.0,1669.9000244140625,1678.0,2.3426390766253816e-05,1,2012,23,0,23,1,0,0,0,0,0.008595329234729165,14.65591126019332,41.246272187418114,38.800048828125,-62.9000244140625,1663.699951171875,1659.5,1639.199951171875,1565.800048828125,1740.9000244140625,1655.4571358816963,1636.6428484235491,1623.75,1682.1416666666667,1681.4611111111112,14.65591126019332,23.77880767165724,41.246272187418114
2853,2012-01-24,1666.9000244140625,1668.199951171875,1664.199951171875,1664.199951171875,1.1713195383126908e-05,1,2012,24,1,24,1,0,0,0,0,-0.00822410538028906,14.479135575982161,38.729241140836976,16.89990234375,-45.60009765625,1678.0,1654.0999755859375,1647.300048828125,1599.699951171875,1709.800048828125,1657.8714076450892,1641.249991280692,1622.2299967447916,1681.1666666666667,1679.6911105685763,14.479135575982161,22.27117413567864,38.729241140836976
2854,2012-01-25,1673.0,1706.199951171875,1672.0,1699.800048828125,0.0005598907393134662,1,2012,25,2,25,1,0,0,0,0,0.021391718964528073,16.19235593486697,37.74104816148934,69.4000244140625,-13.0,1664.199951171875,1663.699951171875,1630.4000244140625,1611.9000244140625,1712.800048828125,1667.7856968470983,1647.528564453125,1621.7966634114584,1680.3850016276042,1678.8166666666666,16.19235593486697,25.514504946366447,37.74104816148934
2855,2012-01-26,1729.0,1729.0,1721.0,1726.300048828125,3.7482225226006104e-05,1,2012,26,3,26,1,0,0,0,0,0.015590068972094473,26.193217623797246,41.64777848107924,71.10009765625,62.10009765625,1699.800048828125,1678.0,1655.199951171875,1619.4000244140625,1664.199951171875,1677.9428536551338,1655.1642804827009,1623.8666666666666,1680.0533365885417,1677.8633341471354,26.193217623797246,31.696084774582715,41.64777848107924
2856,2012-01-27,1727.0,1734.0999755859375,1727.0,1731.800048828125,0.41001571910820417,1,2012,27,4,27,1,0,0,0,0,0.00318600465992791,31.438325323685063,45.66764408945916,72.300048828125,71.9000244140625,1726.300048828125,1664.199951171875,1659.5,1616.0999755859375,1659.9000244140625,1688.2714320591517,1663.4285714285713,1626.2633341471353,1680.1800048828125,1677.3677788628472,31.438325323685063,35.57352653911972,45.66764408945916
2857,2012-01-30,1737.199951171875,1739.9000244140625,1715.699951171875,1731.0,0.12516017794686427,1,2012,30,0,30,1,0,0,0,0,-0.00046197528904468044,30.939322096481277,48.76826523273908,76.9000244140625,146.699951171875,1731.800048828125,1699.800048828125,1654.0999755859375,1607.5,1584.300048828125,1699.2571498325892,1672.25,1631.1533325195312,1680.513338216146,1676.5277791341146,30.939322096481277,35.94828732857917,48.76826523273908
2858,2012-01-31,1731.699951171875,1747.699951171875,1725.0,1737.800048828125,0.017663498637755376,1,2012,31,1,31,1,0,1,0,0,0.003928393314919232,29.383348745580715,51.27996121447538,74.10009765625,163.2000732421875,1731.0,1726.300048828125,1663.699951171875,1631.0,1574.5999755859375,1709.8428780691963,1679.8785749162946,1636.5933349609375,1680.6650065104166,1675.7755574544271,29.383348745580715,37.80531701715238,51.27996121447538
2859,2012-02-01,1738.199951171875,1751.0999755859375,1734.0,1747.0999755859375,0.0047485294083196485,2,2012,1,2,32,1,1,0,0,0,0.00535155167252066,28.496474344459042,54.46466280897339,69.0999755859375,151.5,1737.800048828125,1731.800048828125,1678.0,1639.199951171875,1595.5999755859375,1719.7143031529017,1687.5857195172991,1641.6433349609374,1680.3800069173178,1675.8633355034722,28.496474344459042,39.81931413813992,54.46466280897339
2860,2012-02-02,1745.0999755859375,1761.0999755859375,1742.9000244140625,1756.800048828125,0.004830521776001536,2,2012,2,3,33,1,0,0,0,0,0.005552099695344648,17.985342452528176,57.588192668997124,92.60009765625,162.4000244140625,1747.0999755859375,1731.0,1664.199951171875,1647.300048828125,1594.4000244140625,1732.9428885323662,1695.4071480887276,1647.0566691080728,1680.4050069173177,1677.1888916015625,17.985342452528176,41.99244694916026,57.588192668997124
2861,2012-02-03,1758.699951171875,1761.300048828125,1724.5,1737.9000244140625,0.0012720530186075823,2,2012,3,4,34,1,0,0,0,0,-0.01075821031919355,10.484814733051786,59.5789864066367,38.0999755859375,122.300048828125,1756.800048828125,1737.800048828125,1699.800048828125,1630.4000244140625,1615.5999755859375,1738.3857421875,1703.0857195172991,1651.1333374023438,1679.5316731770833,1678.8044474283854,10.484814733051786,38.906223341903335,59.5789864066367
2862,2012-02-06,1728.0,1738.300048828125,1713.300048828125,1722.800048828125,0.001700755969630027,2,2012,6,0,37,1,0,0,0,0,-0.008688633047823635,11.21522695144222,60.49420524563774,-3.5,110.9000244140625,1737.9000244140625,1747.0999755859375,1726.300048828125,1655.199951171875,1611.9000244140625,1737.8857421875,1707.914297921317,1654.8300048828125,1678.2716735839845,1679.6066704644097,11.21522695144222,36.634599440317785,60.49420524563774
2863,2012-02-07,1722.0,1748.0,1713.199951171875,1746.4000244140625,0.0006371978288421038,2,2012,7,1,38,1,0,0,0,0,0.013698615577582895,11.252362010361733,62.08231860519171,14.5999755859375,137.5,1722.800048828125,1756.800048828125,1731.800048828125,1659.5,1608.9000244140625,1739.9714529854912,1714.1214425223213,1659.4133382161458,1677.5300069173177,1681.052225748698,11.252362010361733,35.131649409564304,62.08231860519171
2864,2012-02-08,1744.0,1751.5,1728.199951171875,1729.300048828125,0.0022372203181772396,2,2012,8,2,39,1,0,0,0,0,-0.009791557115715666,11.494005462745061,62.46248685860323,-1.699951171875,124.60009765625,1746.4000244140625,1737.9000244140625,1731.0,1654.0999755859375,1604.699951171875,1739.7286028180804,1719.492876325335,1663.5666748046874,1677.0366739908854,1682.316670735677,11.494005462745061,30.720711697816363,62.46248685860323
2865,2012-02-09,1731.4000244140625,1749.699951171875,1726.0999755859375,1739.0,0.0002787740501184204,2,2012,9,3,40,1,0,0,0,0,0.005609177642970753,11.469370903229185,62.512025896831396,1.199951171875,144.800048828125,1729.300048828125,1722.800048828125,1737.800048828125,1663.699951171875,1594.199951171875,1739.9000244140625,1724.8714512416295,1668.3933430989584,1676.228340657552,1683.6344482421875,11.469370903229185,26.503378706121936,62.512025896831396
2866,2012-02-10,1732.699951171875,1734.4000244140625,1706.4000244140625,1723.300048828125,0.0005809744910030947,2,2012,10,4,41,1,0,0,0,0,-0.009028149035005706,12.463808969154252,59.98653542097155,-23.7999267578125,160.4000244140625,1739.0,1746.4000244140625,1747.0999755859375,1678.0,1562.9000244140625,1736.500034877232,1728.107169015067,1673.740010579427,1675.3200073242188,1684.3822265625,12.463808969154252,22.854954466810643,59.98653542097155
2867,2012-02-13,1725.0,1733.0,1718.4000244140625,1723.0,0.00024363446396903968,2,2012,13,0,44,1,0,0,0,0,-0.00017411293426761176,9.47833840546549,55.0075333863255,-33.800048828125,183.0999755859375,1723.300048828125,1729.300048828125,1756.800048828125,1664.199951171875,1539.9000244140625,1731.6714564732142,1732.30717250279,1679.8433430989583,1674.3416748046875,1685.585560438368,9.47833840546549,13.827304483340571,55.0075333863255
2868,2012-02-14,1720.0,1724.9000244140625,1715.0,1715.9000244140625,0.00022020807320278588,2,2012,14,1,45,1,0,0,0,0,-0.0041207055054773845,10.644509907544617,50.95374655727549,-22.0,150.0999755859375,1723.0,1739.0,1737.9000244140625,1699.800048828125,1565.800048828125,1728.528599330357,1733.4571707589287,1684.8466756184896,1673.3766743977865,1686.4255601671007,10.644509907544617,11.36625577864658,50.95374655727549
2869,2012-02-15,1723.5999755859375,1737.0,1723.5999755859375,1726.300048828125,0.00025769029842879197,2,2012,15,2,46,1,0,0,0,0,0.006060973405262349,10.410200874745229,48.858137006530896,3.5,126.60009765625,1715.9000244140625,1723.300048828125,1722.800048828125,1726.300048828125,1599.699951171875,1729.028599330357,1733.4571707589287,1689.0666788736978,1673.4850077311198,1687.2522271050348,10.410200874745229,11.36625577864658,48.858137006530896
2870,2012-02-16,1718.4000244140625,1728.4000244140625,1707.0,1726.800048828125,8.90202849117645e-05,2,2012,16,3,47,1,0,0,0,0,0.0002896367872662342,7.054004278139947,47.071279940302894,-19.5999755859375,114.9000244140625,1726.300048828125,1723.0,1746.4000244140625,1731.800048828125,1611.9000244140625,1726.2286028180804,1733.1000279017858,1692.8966796875,1673.5200093587239,1688.277783203125,7.054004278139947,11.500095386076994,47.071279940302894
2871,2012-02-17,1733.5999755859375,1735.0999755859375,1718.800048828125,1724.5,0.00018741112613003053,2,2012,17,4,48,1,0,0,0,0,-0.0013319717182576074,6.938019046169783,45.28997293968792,-4.800048828125,105.0999755859375,1726.800048828125,1715.9000244140625,1729.300048828125,1731.0,1619.4000244140625,1725.5428815569196,1732.6357421875,1696.4000122070313,1674.2900085449219,1688.8877834743923,6.938019046169783,11.720498237426112,45.28997293968792
2872,2012-02-21,1736.0999755859375,1760.0,1733.5999755859375,1757.0999755859375,0.00026940349381191886,2,2012,21,1,52,1,0,0,0,0,0.01890401599648439,13.27134440664912,43.966271355517804,18.0999755859375,141.0,1724.5,1726.300048828125,1739.0,1737.800048828125,1616.0999755859375,1728.1285923549108,1734.0143083844866,1701.1000122070313,1675.205008951823,1689.970005967882,13.27134440664912,13.390678308199599,43.966271355517804
2873,2012-02-22,1758.699951171875,1781.9000244140625,1750.0,1770.0,0.0003771648913366864,2,2012,22,2,53,1,0,0,0,0,0.007341656475614355,20.3105735064741,42.003281969341856,46.699951171875,162.5,1757.0999755859375,1726.800048828125,1723.300048828125,1747.0999755859375,1607.5,1734.800013950893,1735.6500244140625,1706.5166788736979,1676.4433430989584,1690.9555609809029,20.3105735064741,16.213268142353336,42.003281969341856
2874,2012-02-23,1774.0,1786.0,1773.0,1784.9000244140625,0.0006981064448343637,2,2012,23,3,54,1,0,0,0,0,0.008418092889300954,26.76600395780959,41.86005750246627,61.9000244140625,153.9000244140625,1770.0,1724.5,1723.0,1756.800048828125,1631.0,1743.6428745814733,1737.6571655273438,1711.6466796875,1678.100010172526,1692.262227376302,26.76600395780959,20.265827966403243,41.86005750246627
2875,2012-02-24,1778.5,1780.699951171875,1771.300048828125,1775.0999755859375,0.00030220044088467423,2,2012,24,4,55,1,0,0,0,0,-0.005490530950797656,25.87706592126308,41.096116552729434,59.199951171875,135.9000244140625,1784.9000244140625,1757.0999755859375,1715.9000244140625,1737.9000244140625,1639.199951171875,1752.1000104631696,1740.3143048967634,1716.1766805013021,1679.1716756184896,1693.2988932291667,25.87706592126308,22.603962843469127,41.096116552729434
2876,2012-02-27,1773.5999755859375,1775.5999755859375,1768.0999755859375,1773.5999755859375,0.001970159463441946,2,2012,27,0,58,1,0,0,0,0,-0.0008450228272381954,24.134117816703597,40.25759946257466,47.2999267578125,126.2999267578125,1775.0999755859375,1770.0,1726.300048828125,1722.800048828125,1647.300048828125,1758.857142857143,1743.94287109375,1720.3866780598958,1680.1750081380208,1694.3888929578993,24.134117816703597,23.630268369067544,40.25759946257466
2877,2012-02-28,1767.9000244140625,1789.4000244140625,1767.9000244140625,1787.0,0.0007168475574473668,2,2012,28,1,59,1,0,0,0,0,0.007555268718153707,21.375132854030475,38.29190974271696,60.199951171875,156.5999755859375,1773.5999755859375,1784.9000244140625,1726.800048828125,1746.4000244140625,1630.4000244140625,1767.4571358816963,1746.8428693498884,1725.6066772460938,1680.8666748046876,1695.8922268337674,21.375132854030475,26.295953871761817,38.29190974271696
2878,2012-02-29,1789.9000244140625,1790.4000244140625,1669.0,1709.9000244140625,0.0008410074285085119,2,2012,29,2,60,1,0,1,0,0,-0.043144921984296314,26.389493041024828,36.06110497420558,-14.5999755859375,54.7000732421875,1787.0,1775.0999755859375,1724.5,1729.300048828125,1655.199951171875,1765.3714250837054,1745.4571533203125,1727.4300130208333,1680.443341064453,1696.6022271050347,26.389493041024828,27.761821855569,36.06110497420558
2879,2012-03-01,1698.5999755859375,1724.5999755859375,1698.5999755859375,1721.0999755859375,0.0005013247623978316,3,2012,1,3,61,1,1,0,0,0,0.006550061998924717,31.317815921266817,33.73874930673732,-36.0,61.5999755859375,1709.9000244140625,1773.5999755859375,1757.0999755859375,1739.0,1659.5,1760.2285679408483,1744.1785801478795,1729.4833455403646,1680.0116739908854,1697.8155598958333,31.317815921266817,28.48486044956378,33.73874930673732
2880,2012-03-02,1723.0,1723.0,1705.199951171875,1708.800048828125,0.0003162562753444265,3,2012,2,4,62,1,0,0,0,0,-0.0071465498415482775,36.284025995752216,30.881420949239814,-61.199951171875,54.7000732421875,1721.0999755859375,1787.0,1770.0,1723.300048828125,1654.0999755859375,1751.4857177734375,1743.142865862165,1731.3066813151042,1679.6466756184896,1698.6344495985243,36.284025995752216,29.54624032302134,30.881420949239814
2881,2012-03-05,1705.5,1709.5,1695.4000244140625,1703.0,0.0009862510512592857,3,2012,5,0,65,1,0,0,0,0,-0.0033942232340773426,36.91273859434102,28.668929327016148,-81.9000244140625,39.300048828125,1708.800048828125,1709.9000244140625,1784.9000244140625,1723.0,1663.699951171875,1739.7857142857142,1741.7142944335938,1732.6166829427084,1679.2316752115885,1699.2066718207466,36.91273859434102,31.04077632089461,28.668929327016148
2882,2012-03-06,1708.699951171875,1708.699951171875,1666.0,1671.4000244140625,0.0004123044774860672,3,2012,6,1,66,1,0,0,0,0,-0.01855547597530094,40.96455209361252,29.124206658105244,-103.699951171875,-6.5999755859375,1703.0,1721.0999755859375,1775.0999755859375,1715.9000244140625,1678.0,1724.971435546875,1738.5357230050224,1732.3966837565104,1678.0733418782552,1698.8933390299478,40.96455209361252,35.80090344048714,29.124206658105244
2883,2012-03-07,1676.0,1684.0,1673.0999755859375,1683.300048828125,9.136292398838988e-05,3,2012,7,2,67,1,0,0,0,0,0.007119794328251494,37.138184805224626,27.758743735141756,-90.2999267578125,19.10009765625,1671.4000244140625,1708.800048828125,1773.5999755859375,1726.300048828125,1664.199951171875,1712.0714460100446,1735.4642944335938,1733.0333536783853,1677.6316752115886,1698.4555623372396,37.138184805224626,38.661606361288115,27.758743735141756
2884,2012-03-08,1686.4000244140625,1702.4000244140625,1686.4000244140625,1698.0999755859375,0.0007051343620642399,3,2012,8,3,68,1,0,0,0,0,0.008792209545835705,16.967379420673836,27.830570992252987,-88.9000244140625,-1.7000732421875,1683.300048828125,1703.0,1787.0,1726.800048828125,1699.800048828125,1699.3714425223213,1733.4142892020088,1732.9766845703125,1677.3866739908854,1697.915562608507,16.967379420673836,39.89750845739368,27.830570992252987
2885,2012-03-09,1698.800048828125,1710.9000244140625,1680.699951171875,1710.9000244140625,0.00017101265259365285,3,2012,9,4,69,1,0,0,0,0,0.007537865268332222,17.07466980193792,28.09870279943139,1.0,-15.4000244140625,1698.0999755859375,1671.4000244140625,1709.9000244140625,1724.5,1726.300048828125,1699.5142996651787,1732.442862374442,1732.4633504231772,1678.1650085449219,1697.5233412000869,17.07466980193792,40.294837940273325,28.09870279943139
2886,2012-03-12,1708.0999755859375,1708.0999755859375,1694.9000244140625,1699.199951171875,0.0002295786295092874,3,2012,12,0,72,1,0,0,0,0,-0.006838548761020968,14.229708570700154,28.74811183393991,-21.9000244140625,-32.60009765625,1710.9000244140625,1683.300048828125,1721.0999755859375,1757.0999755859375,1731.800048828125,1696.3857247488838,1728.3071463448662,1731.3766805013022,1678.8200073242188,1697.245563422309,14.229708570700154,40.540029025873196,28.74811183393991
2887,2012-03-13,1698.4000244140625,1698.4000244140625,1685.0999755859375,1693.699951171875,0.00011010403660139294,3,2012,13,1,73,1,0,0,0,0,-0.0032368174188134313,13.136668114757118,29.560097566736797,-15.10009765625,-37.300048828125,1699.199951171875,1698.0999755859375,1708.800048828125,1770.0,1731.0,1694.2285679408483,1722.857142857143,1730.1333455403646,1680.6433390299478,1697.053340657552,13.136668114757118,39.62220606412924,29.560097566736797
2888,2012-03-14,1676.9000244140625,1681.0,1637.4000244140625,1642.5,0.0004708704544017017,3,2012,14,2,74,1,0,0,0,0,-0.03022964671897732,22.77222781753861,33.558117340762266,-60.5,-95.300048828125,1693.699951171875,1710.9000244140625,1703.0,1784.9000244140625,1737.800048828125,1685.5857107979912,1712.6857125418526,1726.9566772460937,1681.7750061035156,1696.095563422309,22.77222781753861,40.732229825363724,33.558117340762266
2889,2012-03-15,1646.300048828125,1660.199951171875,1640.0,1659.0999755859375,0.0009487688260332795,3,2012,15,3,75,1,0,0,0,0,0.01010653003710038,24.461171958309436,35.525083951507966,-12.300048828125,-88.0,1642.5,1699.199951171875,1671.4000244140625,1775.0999755859375,1747.0999755859375,1683.8285609654017,1704.3999982561384,1724.0233439127603,1682.833339436849,1694.9277859157987,24.461171958309436,38.81240604768013,35.525083951507966
